Proposta;Placa;Data Venda;Status Venda;Loja Venda
147;'ANV7093;23/11/2009;FINALIZADO;VGUA
352;'AQN6496;23/11/2009;FINALIZADO;VGBR
146;'AOU6159;23/11/2009;FINALIZADO;VGUA
325;'AOO6923;23/11/2009;FINALIZADO;VITA
145;'IOR3564;23/11/2009;FINALIZADO;VGUA
144;'ANU7172;23/11/2009;FINALIZADO;VGUA
247;'IOO9379;23/11/2009;FINALIZADO;VSAM
141;'AOT6020;23/11/2009;FINALIZADO;VGUA
322;'HHM6874;23/11/2009;FINALIZADO;VITA
246;'AOD4851;23/11/2009;FINALIZADO;VSAM
344;'ASG2587;23/11/2009;FINALIZADO;VGBR
341;'APB4085;23/11/2009;FINALIZADO;VGBR
398;'IOY3822;23/11/2009;FINALIZADO;VAUT
321;'IOP7762;23/11/2009;FINALIZADO;VITA
320;'ION8441;23/11/2009;FINALIZADO;VITA
337;'AOV0437;23/11/2009;FINALIZADO;VGBR
318;'IOQ1049;23/11/2009;FINALIZADO;VITA
385;'IOL2348;23/11/2009;FINALIZADO;VAUT
316;'IOO9197;23/11/2009;FINALIZADO;VITA
335;'IOV1780;23/11/2009;FINALIZADO;VGBR
333;'IOT1775;23/11/2009;FINALIZADO;VGBR
332;'IOT1766;23/11/2009;FINALIZADO;VGBR
331;'HHM6896;23/11/2009;FINALIZADO;VGBR
330;'HHR4844;23/11/2009;FINALIZADO;VGBR
240;'APS9382;23/11/2009;FINALIZADO;VSAM
327;'ASG2771;23/11/2009;FINALIZADO;VGBR
308;'IOI2027;23/11/2009;FINALIZADO;VITA
137;'IOH2499;23/11/2009;FINALIZADO;VGUA
214;'HIC6965;23/11/2009;FINALIZADO;VSBC
322;'APZ4757;23/11/2009;FINALIZADO;VGBR
375;'HHR4838;23/11/2009;FINALIZADO;VAUT
290;'IOL8218;24/11/2009;FINALIZADO;VATA
289;'IOO9319;24/11/2009;FINALIZADO;VATA
288;'AOM6726;24/11/2009;FINALIZADO;VATA
287;'IOV9572;24/11/2009;FINALIZADO;VATA
286;'APB3901;24/11/2009;FINALIZADO;VATA
284;'APH8509;24/11/2009;FINALIZADO;VATA
283;'IOT7361;24/11/2009;FINALIZADO;VATA
282;'APG9980;24/11/2009;FINALIZADO;VATA
281;'IPB3071;24/11/2009;FINALIZADO;VATA
280;'IOH2536;24/11/2009;FINALIZADO;VATA
278;'IPB3085;24/11/2009;FINALIZADO;VATA
309;'HIK5459;24/11/2009;FINALIZADO;VSBC
308;'HJE1435;24/11/2009;FINALIZADO;VSBC
277;'HJU0446;24/11/2009;FINALIZADO;VATA
284;'ASG2733;24/11/2009;FINALIZADO;VAME
276;'APB8590;24/11/2009;FINALIZADO;VATA
431;'AOZ6993;24/11/2009;FINALIZADO;VITA
275;'AOY2201;24/11/2009;FINALIZADO;VATA
274;'HHM7460;24/11/2009;FINALIZADO;VATA
273;'HJE5208;24/11/2009;FINALIZADO;VATA
218;'APG7765;24/11/2009;FINALIZADO;VGUA
312;'IOQ1370;24/11/2009;FINALIZADO;VSAM
429;'AOY7321;24/11/2009;FINALIZADO;VITA
283;'IOI2037;24/11/2009;FINALIZADO;VAME
311;'ION8689;24/11/2009;FINALIZADO;VSAM
282;'AOU8219;24/11/2009;FINALIZADO;VAME
246;'AQD3101;24/11/2009;FINALIZADO;VCPQ
279;'IOO9256;24/11/2009;FINALIZADO;VAME
425;'APJ9478;24/11/2009;FINALIZADO;VITA
217;'HHX7129;24/11/2009;FINALIZADO;VGUA
309;'ION7666;24/11/2009;FINALIZADO;VSAM
417;'IOS1350;24/11/2009;FINALIZADO;VITA
197;'IOI1922;24/11/2009;FINALIZADO;VMAU
245;'AQB5483;24/11/2009;FINALIZADO;VCPQ
214;'HHM6636;24/11/2009;FINALIZADO;VGUA
274;'AOP6990;24/11/2009;FINALIZADO;VAME
196;'IOS0831;24/11/2009;FINALIZADO;VMAU
273;'APP0336;24/11/2009;FINALIZADO;VAME
243;'HHX6986;24/11/2009;FINALIZADO;VCPQ
242;'HJE5069;24/11/2009;FINALIZADO;VCPQ
411;'AOU8170;24/11/2009;FINALIZADO;VITA
308;'APA5416;24/11/2009;FINALIZADO;VSAM
241;'IOQ1539;24/11/2009;FINALIZADO;VCPQ
414;'APG5140;24/11/2009;FINALIZADO;VITA
239;'APG3216;24/11/2009;FINALIZADO;VCPQ
211;'HIK6988;24/11/2009;FINALIZADO;VGUA
413;'APL2764;24/11/2009;FINALIZADO;VITA
407;'HHX7668;24/11/2009;FINALIZADO;VITA
212;'AOU6936;24/11/2009;FINALIZADO;VGUA
202;'IPD5103;24/11/2009;FINALIZADO;VUSU
210;'AOF1248;24/11/2009;FINALIZADO;VGUA
401;'APA1269;24/11/2009;FINALIZADO;VITA
409;'IOR3533;24/11/2009;FINALIZADO;VITA
238;'AQM2725;24/11/2009;FINALIZADO;VCPQ
209;'AOF0862;24/11/2009;FINALIZADO;VGUA
410;'HHX7139;24/11/2009;FINALIZADO;VITA
208;'AOE8336;24/11/2009;FINALIZADO;VGUA
307;'IOG5648;24/11/2009;FINALIZADO;VSAM
404;'HIK6838;24/11/2009;FINALIZADO;VITA
235;'AOX4473;24/11/2009;FINALIZADO;VCPQ
402;'APG3537;24/11/2009;FINALIZADO;VITA
201;'IOS2925;24/11/2009;FINALIZADO;VUSU
306;'APL0557;24/11/2009;FINALIZADO;VSAM
207;'IOT8231;24/11/2009;FINALIZADO;VGUA
383;'APF9454;24/11/2009;FINALIZADO;VITA
397;'IOP7787;24/11/2009;FINALIZADO;VITA
464;'APB4131;24/11/2009;FINALIZADO;VAUT
204;'AOL8077;24/11/2009;FINALIZADO;VGUA
400;'IOQ1359;24/11/2009;FINALIZADO;VITA
203;'IOQ2395;24/11/2009;FINALIZADO;VGUA
304;'APA4193;24/11/2009;FINALIZADO;VSAM
202;'IOT6852;24/11/2009;FINALIZADO;VGUA
399;'IOW4508;24/11/2009;FINALIZADO;VITA
380;'IOL7004;24/11/2009;FINALIZADO;VITA
200;'AOM7412;24/11/2009;FINALIZADO;VGUA
303;'AOY2126;24/11/2009;FINALIZADO;VSAM
393;'APD4683;24/11/2009;FINALIZADO;VITA
441;'APF8721;24/11/2009;FINALIZADO;VGBR
462;'IOW9503;24/11/2009;FINALIZADO;VAUT
300;'AOZ2861;24/11/2009;FINALIZADO;VSBC
269;'IOT8723;24/11/2009;FINALIZADO;VAME
198;'AQF2471;24/11/2009;FINALIZADO;VGUA
299;'APP0458;24/11/2009;FINALIZADO;VSAM
191;'APU8584;24/11/2009;FINALIZADO;VMAU
298;'IOL7044;24/11/2009;FINALIZADO;VSBC
268;'APW7391;24/11/2009;FINALIZADO;VAME
234;'APD4679;24/11/2009;FINALIZADO;VCPQ
267;'APG3347;24/11/2009;FINALIZADO;VAME
396;'IOX0592;24/11/2009;FINALIZADO;VITA
230;'IOT9607;24/11/2009;FINALIZADO;VCPQ
200;'IOT8488;24/11/2009;FINALIZADO;VUSU
392;'HHM4234;24/11/2009;FINALIZADO;VITA
264;'APB0392;24/11/2009;FINALIZADO;VAME
391;'ABG0043;24/11/2009;FINALIZADO;VITA
188;'IOQ1344;24/11/2009;FINALIZADO;VMAU
229;'IPB3119;24/11/2009;FINALIZADO;VCPQ
199;'ASG1849;24/11/2009;FINALIZADO;VGUA
437;'IOQ7025;24/11/2009;FINALIZADO;VGBR
185;'AOT6019;24/11/2009;FINALIZADO;VMAU
228;'APN8832;24/11/2009;FINALIZADO;VCPQ
196;'APE4077;24/11/2009;FINALIZADO;VGUA
438;'APP0367;24/11/2009;FINALIZADO;VGBR
227;'IOS2836;24/11/2009;FINALIZADO;VCPQ
197;'APB8319;24/11/2009;FINALIZADO;VGUA
263;'APF9455;24/11/2009;FINALIZADO;VAME
297;'HHP4765;24/11/2009;FINALIZADO;VSBC
226;'IOT1933;24/11/2009;FINALIZADO;VCPQ
183;'IOL8236;24/11/2009;FINALIZADO;VMAU
296;'AOZ2540;24/11/2009;FINALIZADO;VSBC
182;'APP0332;24/11/2009;FINALIZADO;VMAU
434;'APA1624;24/11/2009;FINALIZADO;VGBR
295;'IOH2445;24/11/2009;FINALIZADO;VSBC
458;'API9511;24/11/2009;FINALIZADO;VAUT
292;'IOR7354;24/11/2009;FINALIZADO;VSBC
225;'AOX5449;24/11/2009;FINALIZADO;VCPQ
293;'HHT1031;24/11/2009;FINALIZADO;VSBC
319;'ION8618;24/11/2009;FINALIZADO;VITA
298;'IOV9206;24/11/2009;FINALIZADO;VSAM
386;'ASG4897;24/11/2009;FINALIZADO;VITA
384;'IOP7689;24/11/2009;FINALIZADO;VITA
198;'HJB9648;24/11/2009;FINALIZADO;VUSU
381;'HHX7078;24/11/2009;FINALIZADO;VITA
260;'AQC4208;24/11/2009;FINALIZADO;VAME
377;'AOU8173;24/11/2009;FINALIZADO;VITA
433;'AOU6916;24/11/2009;FINALIZADO;VGBR
170;'IOT8519;24/11/2009;FINALIZADO;VMAU
168;'IOR5810;24/11/2009;FINALIZADO;VMAU
166;'IOR0689;24/11/2009;FINALIZADO;VMAU
167;'IOV0158;24/11/2009;FINALIZADO;VMAU
162;'APF7556;24/11/2009;FINALIZADO;VMAU
455;'AOU2589;24/11/2009;FINALIZADO;VAUT
163;'HJK6839;24/11/2009;FINALIZADO;VMAU
453;'APA1239;24/11/2009;FINALIZADO;VAUT
451;'IOO9054;24/11/2009;FINALIZADO;VAUT
445;'IOP8624;24/11/2009;FINALIZADO;VAUT
224;'AQF2832;24/11/2009;FINALIZADO;VCPQ
160;'IOL8227;24/11/2009;FINALIZADO;VMAU
159;'AOZ5229;24/11/2009;FINALIZADO;VMAU
449;'AOZ4896;24/11/2009;FINALIZADO;VAUT
448;'AQJ5985;24/11/2009;FINALIZADO;VAUT
295;'APL2930;24/11/2009;FINALIZADO;VSAM
294;'APG5042;24/11/2009;FINALIZADO;VSAM
293;'APB3949;24/11/2009;FINALIZADO;VSAM
292;'HHM7479;24/11/2009;FINALIZADO;VSAM
291;'APK3652;24/11/2009;FINALIZADO;VSAM
432;'ASG4611;24/11/2009;FINALIZADO;VGBR
429;'HHM4221;24/11/2009;FINALIZADO;VGBR
220;'APF8951;24/11/2009;FINALIZADO;VCPQ
194;'IOV9325;24/11/2009;FINALIZADO;VGUA
192;'APA6676;24/11/2009;FINALIZADO;VGUA
219;'IOZ0627;24/11/2009;FINALIZADO;VCPQ
193;'APB5506;24/11/2009;FINALIZADO;VGUA
218;'APE3679;24/11/2009;FINALIZADO;VCPQ
374;'IOI2113;24/11/2009;FINALIZADO;VITA
287;'HHP2534;24/11/2009;FINALIZADO;VSAM
251;'APG5197;24/11/2009;FINALIZADO;VAME
285;'AON5949;24/11/2009;FINALIZADO;VSBC
285;'IOQ1526;24/11/2009;FINALIZADO;VSAM
284;'AQI6665;24/11/2009;FINALIZADO;VSAM
189;'AOY8628;24/11/2009;FINALIZADO;VGUA
254;'ANS2203;24/11/2009;FINALIZADO;VAME
190;'IOG5696;24/11/2009;FINALIZADO;VGUA
248;'AOU7597;24/11/2009;FINALIZADO;VAME
278;'IOS8446;24/11/2009;FINALIZADO;VSBC
246;'AOQ2756;24/11/2009;FINALIZADO;VAME
157;'IOU3110;24/11/2009;FINALIZADO;VMAU
156;'AOG3924;24/11/2009;FINALIZADO;VMAU
215;'AOT6405;24/11/2009;FINALIZADO;VCPQ
214;'APE5299;24/11/2009;FINALIZADO;VCPQ
438;'IOH2266;24/11/2009;FINALIZADO;VAUT
424;'AOZ2873;24/11/2009;FINALIZADO;VGBR
239;'AOP6987;24/11/2009;FINALIZADO;VAME
240;'APB8367;24/11/2009;FINALIZADO;VAME
153;'HHT0958;24/11/2009;FINALIZADO;VMAU
152;'APL0375;24/11/2009;FINALIZADO;VMAU
367;'IOJ4494;24/11/2009;FINALIZADO;VITA
279;'AOQ1332;24/11/2009;FINALIZADO;VSAM
435;'IOR0142;24/11/2009;FINALIZADO;VAUT
418;'IOS1024;24/11/2009;FINALIZADO;VGBR
151;'AOX3257;24/11/2009;FINALIZADO;VMAU
274;'AOU7844;24/11/2009;FINALIZADO;VSAM
273;'AOT7224;24/11/2009;FINALIZADO;VSAM
272;'APL2824;24/11/2009;FINALIZADO;VSAM
407;'APL2879;24/11/2009;FINALIZADO;VGBR
365;'IOG5679;24/11/2009;FINALIZADO;VITA
271;'IOX0640;24/11/2009;FINALIZADO;VSAM
272;'APX1994;24/11/2009;FINALIZADO;VSBC
267;'IOR0188;24/11/2009;FINALIZADO;VSAM
236;'APQ5474;24/11/2009;FINALIZADO;VAME
266;'IOT1928;24/11/2009;FINALIZADO;VSBC
265;'AOB0893;24/11/2009;FINALIZADO;VSBC
430;'APA3068;24/11/2009;FINALIZADO;VAUT
257;'AOX3204;24/11/2009;FINALIZADO;VSAM
429;'ION5181;24/11/2009;FINALIZADO;VAUT
428;'AQA6764;24/11/2009;FINALIZADO;VAUT
361;'ION4908;24/11/2009;FINALIZADO;VITA
426;'IOR6223;24/11/2009;FINALIZADO;VAUT
249;'APP0389;24/11/2009;FINALIZADO;VSBC
423;'APG5188;24/11/2009;FINALIZADO;VAUT
359;'IOI1909;24/11/2009;FINALIZADO;VITA
358;'HIO3992;24/11/2009;FINALIZADO;VITA
248;'AOU7125;24/11/2009;FINALIZADO;VSBC
169;'AOY1954;24/11/2009;FINALIZADO;VGUA
211;'AOU8216;24/11/2009;FINALIZADO;VAME
238;'AOY7323;24/11/2009;FINALIZADO;VSBC
227;'APG8949;24/11/2009;FINALIZADO;VSBC
415;'APD4678;24/11/2009;FINALIZADO;VAUT
226;'AOF8285;24/11/2009;FINALIZADO;VSBC
350;'IOQ1772;24/11/2009;FINALIZADO;VITA
349;'APN7033;24/11/2009;FINALIZADO;VITA
341;'APZ6798;24/11/2009;FINALIZADO;VITA
338;'AOT6304;24/11/2009;FINALIZADO;VITA
335;'AOT6898;24/11/2009;FINALIZADO;VITA
334;'IOT1792;24/11/2009;FINALIZADO;VITA
333;'ASG2795;24/11/2009;FINALIZADO;VITA
412;'IOW9170;24/11/2009;FINALIZADO;VAUT
331;'APG5089;24/11/2009;FINALIZADO;VITA
330;'APY3681;24/11/2009;FINALIZADO;VITA
402;'ASG3139;24/11/2009;FINALIZADO;VAUT
151;'ASG3157;24/11/2009;FINALIZADO;VGUA
329;'IOR3672;24/11/2009;FINALIZADO;VITA
328;'APF8868;24/11/2009;FINALIZADO;VITA
326;'IOO9329;24/11/2009;FINALIZADO;VITA
142;'APA1225;24/11/2009;FINALIZADO;VGUA
395;'IUN1133;24/11/2009;FINALIZADO;VAUT
314;'IOP7827;24/11/2009;FINALIZADO;VITA
199;'APC3510;24/11/2009;FINALIZADO;VAME
301;'AOT0894;24/11/2009;FINALIZADO;VITA
366;'IOH2501;24/11/2009;FINALIZADO;VAUT
135;'HHT0417;24/11/2009;FINALIZADO;VMAU
328;'APH2246;25/11/2009;FINALIZADO;VATA
327;'HJU0735;25/11/2009;FINALIZADO;VATA
326;'HJE3852;25/11/2009;FINALIZADO;VATA
325;'HJU0436;25/11/2009;FINALIZADO;VATA
324;'AQF2658;25/11/2009;FINALIZADO;VATA
323;'APH4523;25/11/2009;FINALIZADO;VATA
322;'IOG5508;25/11/2009;FINALIZADO;VATA
321;'IOT1173;25/11/2009;FINALIZADO;VATA
320;'AOY4197;25/11/2009;FINALIZADO;VATA
318;'APA1160;25/11/2009;FINALIZADO;VATA
326;'IOR5765;25/11/2009;FINALIZADO;VSBC
317;'AOZ3738;25/11/2009;FINALIZADO;VATA
316;'AOF1249;25/11/2009;FINALIZADO;VATA
315;'AOI1160;25/11/2009;FINALIZADO;VATA
224;'AOW2535;25/11/2009;FINALIZADO;VGUA
510;'HJB9724;25/11/2009;FINALIZADO;VAUT
296;'IOV9181;25/11/2009;FINALIZADO;VAME
314;'AOM8469;25/11/2009;FINALIZADO;VATA
313;'APG5092;25/11/2009;FINALIZADO;VATA
312;'AOP7165;25/11/2009;FINALIZADO;VATA
311;'APU8591;25/11/2009;FINALIZADO;VATA
310;'AOX3503;25/11/2009;FINALIZADO;VATA
506;'IOI2147;25/11/2009;FINALIZADO;VAUT
309;'AMZ8379;25/11/2009;FINALIZADO;VATA
306;'AOX4527;25/11/2009;FINALIZADO;VATA
504;'IPD4099;25/11/2009;FINALIZADO;VAUT
304;'ANU7214;25/11/2009;FINALIZADO;VATA
303;'APU0147;25/11/2009;FINALIZADO;VATA
325;'APG3380;25/11/2009;FINALIZADO;VSBC
208;'IOU3785;25/11/2009;FINALIZADO;VUSU
207;'IOU3121;25/11/2009;FINALIZADO;VUSU
255;'IOH2322;25/11/2009;FINALIZADO;VCPQ
498;'AOE9532;25/11/2009;FINALIZADO;VAUT
447;'AOY1947;25/11/2009;FINALIZADO;VGBR
295;'IOR0145;25/11/2009;FINALIZADO;VAME
223;'AQG5344;25/11/2009;FINALIZADO;VGUA
319;'AQB5512;25/11/2009;FINALIZADO;VSBC
320;'APU0659;25/11/2009;FINALIZADO;VSBC
294;'IOQ2277;25/11/2009;FINALIZADO;VAME
493;'HJU0545;25/11/2009;FINALIZADO;VAUT
492;'HJB9734;25/11/2009;FINALIZADO;VAUT
292;'AOZ3038;25/11/2009;FINALIZADO;VAME
222;'APF8723;25/11/2009;FINALIZADO;VGUA
451;'AQI8389;25/11/2009;FINALIZADO;VITA
452;'APC8667;25/11/2009;FINALIZADO;VITA
302;'AMP9182;25/11/2009;FINALIZADO;VATA
206;'ION2462;25/11/2009;FINALIZADO;VUSU
316;'APP0542;25/11/2009;FINALIZADO;VSBC
293;'APB5414;25/11/2009;FINALIZADO;VAME
489;'IOJ4474;25/11/2009;FINALIZADO;VAUT
313;'IOQ1392;25/11/2009;FINALIZADO;VSBC
487;'IOQ1376;25/11/2009;FINALIZADO;VAUT
318;'ASG1913;25/11/2009;FINALIZADO;VSAM
204;'HJB9633;25/11/2009;FINALIZADO;VUSU
485;'IOQ1329;25/11/2009;FINALIZADO;VAUT
484;'IOT7343;25/11/2009;FINALIZADO;VAUT
203;'APQ5604;25/11/2009;FINALIZADO;VUSU
447;'HIO2997;25/11/2009;FINALIZADO;VITA
483;'AOQ1128;25/11/2009;FINALIZADO;VAUT
317;'AOU8208;25/11/2009;FINALIZADO;VSAM
446;'APZ4168;25/11/2009;FINALIZADO;VITA
445;'APB6758;25/11/2009;FINALIZADO;VITA
315;'IOW4858;25/11/2009;FINALIZADO;VSBC
482;'AOX5446;25/11/2009;FINALIZADO;VAUT
444;'AOU8207;25/11/2009;FINALIZADO;VITA
480;'IOR0363;25/11/2009;FINALIZADO;VAUT
254;'AOU8379;25/11/2009;FINALIZADO;VCPQ
477;'APB8460;25/11/2009;FINALIZADO;VAUT
301;'AOF8218;25/11/2009;FINALIZADO;VATA
300;'ASG0723;25/11/2009;FINALIZADO;VATA
299;'APM2643;25/11/2009;FINALIZADO;VATA
298;'IOO9349;25/11/2009;FINALIZADO;VATA
297;'IOH2566;25/11/2009;FINALIZADO;VATA
296;'IOR0665;25/11/2009;FINALIZADO;VATA
295;'IOI2152;25/11/2009;FINALIZADO;VATA
294;'IOS1886;25/11/2009;FINALIZADO;VATA
293;'IPB2661;25/11/2009;FINALIZADO;VATA
292;'IOT1888;25/11/2009;FINALIZADO;VATA
291;'IOH2587;25/11/2009;FINALIZADO;VATA
285;'AOA3489;25/11/2009;FINALIZADO;VATA
279;'AND3507;25/11/2009;FINALIZADO;VATA
314;'IOI2060;25/11/2009;FINALIZADO;VSBC
312;'IOQ1534;25/11/2009;FINALIZADO;VSBC
311;'AOE8365;25/11/2009;FINALIZADO;VSBC
310;'IOQ0969;25/11/2009;FINALIZADO;VSBC
443;'AOT3190;25/11/2009;FINALIZADO;VITA
440;'AQF3481;25/11/2009;FINALIZADO;VITA
252;'APP0378;25/11/2009;FINALIZADO;VCPQ
437;'IOJ4447;25/11/2009;FINALIZADO;VITA
251;'IOS8297;25/11/2009;FINALIZADO;VCPQ
435;'AOZ6278;25/11/2009;FINALIZADO;VITA
439;'HHP2609;25/11/2009;FINALIZADO;VITA
438;'AOU7843;25/11/2009;FINALIZADO;VITA
249;'IOR0739;25/11/2009;FINALIZADO;VCPQ
248;'IOX0136;25/11/2009;FINALIZADO;VCPQ
434;'AQL2571;25/11/2009;FINALIZADO;VITA
286;'IOP8401;25/11/2009;FINALIZADO;VAME
472;'APE4178;25/11/2009;FINALIZADO;VAUT
247;'AOP6812;25/11/2009;FINALIZADO;VCPQ
285;'IOP2030;25/11/2009;FINALIZADO;VAME
433;'AQE8254;25/11/2009;FINALIZADO;VITA
307;'IOQ1185;25/11/2009;FINALIZADO;VSBC
219;'AOY7396;25/11/2009;FINALIZADO;VGUA
424;'AQA8162;25/11/2009;FINALIZADO;VITA
430;'AQA8204;25/11/2009;FINALIZADO;VITA
469;'HJE1458;25/11/2009;FINALIZADO;VAUT
281;'AOU7014;25/11/2009;FINALIZADO;VAME
203;'IOS8691;25/11/2009;FINALIZADO;VMAU
278;'AOT7206;25/11/2009;FINALIZADO;VAME
201;'AOV6101;25/11/2009;FINALIZADO;VMAU
198;'APD8426;25/11/2009;FINALIZADO;VMAU
194;'APB5752;25/11/2009;FINALIZADO;VMAU
195;'AOU5919;25/11/2009;FINALIZADO;VMAU
304;'AOT4084;25/11/2009;FINALIZADO;VSBC
244;'AOK9321;25/11/2009;FINALIZADO;VCPQ
466;'AOL8125;25/11/2009;FINALIZADO;VAUT
205;'IOT8473;25/11/2009;FINALIZADO;VGUA
206;'IOP6207;25/11/2009;FINALIZADO;VGUA
201;'AOU8460;25/11/2009;FINALIZADO;VGUA
302;'HHT0881;25/11/2009;FINALIZADO;VSAM
300;'APZ6785;25/11/2009;FINALIZADO;VSAM
192;'HIU0916;25/11/2009;FINALIZADO;VMAU
189;'IOQ0955;25/11/2009;FINALIZADO;VMAU
190;'AOV2753;25/11/2009;FINALIZADO;VMAU
178;'AON4901;25/11/2009;FINALIZADO;VMAU
176;'AOH8968;25/11/2009;FINALIZADO;VMAU
454;'IOR0742;25/11/2009;FINALIZADO;VAUT
174;'HHP2683;25/11/2009;FINALIZADO;VMAU
169;'IOZ8580;25/11/2009;FINALIZADO;VMAU
450;'IOG5673;25/11/2009;FINALIZADO;VAUT
444;'IOO9361;25/11/2009;FINALIZADO;VAUT
373;'IOQ0835;25/11/2009;FINALIZADO;VITA
283;'IOP8636;25/11/2009;FINALIZADO;VSAM
212;'IOH2263;25/11/2009;FINALIZADO;VCPQ
417;'APG7592;25/11/2009;FINALIZADO;VAUT
243;'APG3269;25/11/2009;FINALIZADO;VSBC
346;'AOV6082;25/11/2009;FINALIZADO;VITA
405;'IOI2069;25/11/2009;FINALIZADO;VAUT
389;'HIC8794;25/11/2009;FINALIZADO;VAUT
197;'APD8346;25/11/2009;FINALIZADO;VAME
320;'AOY7466;25/11/2009;FINALIZADO;VGBR
230;'APA2630;25/11/2009;FINALIZADO;VSAM
515;'IOL8211;26/11/2009;FINALIZADO;VAUT
214;'AQJ6554;26/11/2009;FINALIZADO;VMAU
465;'AOY2163;26/11/2009;FINALIZADO;VITA
464;'AOA2475;26/11/2009;FINALIZADO;VITA
463;'APK5540;26/11/2009;FINALIZADO;VITA
460;'APG5084;26/11/2009;FINALIZADO;VGBR
459;'AOY2274;26/11/2009;FINALIZADO;VGBR
462;'AOY2067;26/11/2009;FINALIZADO;VITA
212;'APU6373;26/11/2009;FINALIZADO;VUSU
211;'IOI1948;26/11/2009;FINALIZADO;VUSU
457;'APN4694;26/11/2009;FINALIZADO;VGBR
330;'HIO5172;26/11/2009;FINALIZADO;VSAM
456;'AQC4811;26/11/2009;FINALIZADO;VGBR
258;'APU6720;26/11/2009;FINALIZADO;VCPQ
298;'IOJ4449;26/11/2009;FINALIZADO;VAME
326;'AOY2263;26/11/2009;FINALIZADO;VSAM
211;'IOS1310;26/11/2009;FINALIZADO;VMAU
330;'AOG3906;26/11/2009;FINALIZADO;VATA
329;'AOG9036;26/11/2009;FINALIZADO;VATA
460;'IOH2334;26/11/2009;FINALIZADO;VITA
512;'AQJ5230;26/11/2009;FINALIZADO;VAUT
459;'APC3583;26/11/2009;FINALIZADO;VITA
297;'HJK5549;26/11/2009;FINALIZADO;VAME
210;'APY3959;26/11/2009;FINALIZADO;VMAU
257;'APX1434;26/11/2009;FINALIZADO;VCPQ
458;'HJK1713;26/11/2009;FINALIZADO;VITA
210;'HJK6842;26/11/2009;FINALIZADO;VUSU
209;'ION8588;26/11/2009;FINALIZADO;VUSU
457;'HHX7167;26/11/2009;FINALIZADO;VITA
511;'AQF2688;26/11/2009;FINALIZADO;VAUT
208;'AQA5586;26/11/2009;FINALIZADO;VMAU
327;'IOW4673;26/11/2009;FINALIZADO;VSBC
329;'HHT3806;26/11/2009;FINALIZADO;VSBC
319;'IOL7144;26/11/2009;FINALIZADO;VATA
509;'APC3784;26/11/2009;FINALIZADO;VAUT
507;'AOX5220;26/11/2009;FINALIZADO;VAUT
324;'APX2204;26/11/2009;FINALIZADO;VSBC
321;'AOU6996;26/11/2009;FINALIZADO;VSBC
497;'APO6850;26/11/2009;FINALIZADO;VAUT
486;'IOL6995;26/11/2009;FINALIZADO;VAUT
206;'IOP8421;26/11/2009;FINALIZADO;VMAU
389;'AQI8405;26/11/2009;FINALIZADO;VGBR
349;'APG3373;27/11/2009;FINALIZADO;VSBC
334;'AOO3569;27/11/2009;FINALIZADO;VATA
333;'AOH7056;27/11/2009;FINALIZADO;VATA
332;'AOC0612;27/11/2009;FINALIZADO;VATA
331;'AOF5132;27/11/2009;FINALIZADO;VATA
227;'AQI4813;27/11/2009;FINALIZADO;VUSU
226;'APJ4271;27/11/2009;FINALIZADO;VUSU
262;'AOZ3613;27/11/2009;FINALIZADO;VCPQ
346;'IOZ8980;27/11/2009;FINALIZADO;VSBC
224;'IPD1146;27/11/2009;FINALIZADO;VUSU
345;'IOP6169;27/11/2009;FINALIZADO;VSBC
224;'APH0254;27/11/2009;FINALIZADO;VMAU
473;'APH0256;27/11/2009;FINALIZADO;VITA
232;'AOT7240;27/11/2009;FINALIZADO;VGUA
521;'IOO9277;27/11/2009;FINALIZADO;VAUT
471;'APT5581;27/11/2009;FINALIZADO;VITA
340;'API9499;27/11/2009;FINALIZADO;VSBC
519;'HHM4583;27/11/2009;FINALIZADO;VAUT
222;'AOW2774;27/11/2009;FINALIZADO;VMAU
470;'APG8892;27/11/2009;FINALIZADO;VITA
468;'AOY8182;27/11/2009;FINALIZADO;VITA
336;'IOG5687;27/11/2009;FINALIZADO;VSBC
518;'AOX3297;27/11/2009;FINALIZADO;VAUT
335;'AOX1756;27/11/2009;FINALIZADO;VSBC
517;'AOZ4769;27/11/2009;FINALIZADO;VAUT
467;'AOW2532;27/11/2009;FINALIZADO;VITA
333;'IOW9091;27/11/2009;FINALIZADO;VSBC
219;'AQD3217;27/11/2009;FINALIZADO;VMAU
228;'AOZ2954;27/11/2009;FINALIZADO;VGUA
466;'AOG6543;27/11/2009;FINALIZADO;VITA
330;'HIU5218;27/11/2009;FINALIZADO;VSBC
218;'IOI2098;27/11/2009;FINALIZADO;VMAU
217;'IOP7454;27/11/2009;FINALIZADO;VMAU
227;'HJE0186;27/11/2009;FINALIZADO;VGUA
216;'IOI2108;27/11/2009;FINALIZADO;VMAU
327;'IOQ9816;27/11/2009;FINALIZADO;VSAM
328;'IUN3178;27/11/2009;FINALIZADO;VSBC
448;'AOU8456;27/11/2009;FINALIZADO;VGBR
501;'HIU6587;27/11/2009;FINALIZADO;VAUT
422;'APP0412;27/11/2009;FINALIZADO;VITA
419;'APB0393;27/11/2009;FINALIZADO;VITA
416;'APG8878;27/11/2009;FINALIZADO;VITA
415;'APB4096;27/11/2009;FINALIZADO;VITA
406;'IOP5749;27/11/2009;FINALIZADO;VITA
